Entity,Code,Year,Lifetime_risk_of_maternal_death
Israel,ISR,2014,0.011763347
Israel,ISR,2015,0.010601752
Israel,ISR,2016,0.010853931
Israel,ISR,2017,0.009290724
Italy,ITA,2000,0.004919131
Italy,ITA,2001,0.004638779
Italy,ITA,2002,0.004396816
Italy,ITA,2003,0.004275029
Italy,ITA,2004,0.00391124
Italy,ITA,2005,0.003781416
Italy,ITA,2006,0.003545463
Italy,ITA,2007,0.003442705
Italy,ITA,2008,0.0032533
Italy,ITA,2009,0.00321259
Italy,ITA,2010,0.003040528
Italy,ITA,2011,0.002911221
Italy,ITA,2012,0.002759761
Italy,ITA,2013,0.002608978
Italy,ITA,2014,0.002396839
Italy,ITA,2015,0.002260813
Italy,ITA,2016,0.002177243
Italy,ITA,2017,0.001948998
Jamaica,JAM,2000,0.216655612
Jamaica,JAM,2001,0.214244619
Jamaica,JAM,2002,0.206363603
Jamaica,JAM,2003,0.202739462
Jamaica,JAM,2004,0.200805247
Jamaica,JAM,2005,0.198362425
Jamaica,JAM,2006,0.191588432
Jamaica,JAM,2007,0.189204291
Jamaica,JAM,2008,0.186224908
Jamaica,JAM,2009,0.182626843
Jamaica,JAM,2010,0.179106966
Jamaica,JAM,2011,0.176667571
Jamaica,JAM,2012,0.174070224
Jamaica,JAM,2013,0.170953557
Jamaica,JAM,2014,0.16714029
Jamaica,JAM,2015,0.166166916
Jamaica,JAM,2016,0.166932374
Jamaica,JAM,2017,0.16754508
Japan,JPN,2000,0.012057719
Japan,JPN,2001,0.011301951
Japan,JPN,2002,0.010658569
Japan,JPN,2003,0.010301528
Japan,JPN,2004,0.010036407
Japan,JPN,2005,0.009819368
Japan,JPN,2006,0.009346807
Japan,JPN,2007,0.00894229
Japan,JPN,2008,0.008833055
Japan,JPN,2009,0.008561156
Japan,JPN,2010,0.008213927
Japan,JPN,2011,0.008506767
Japan,JPN,2012,0.007478949
Japan,JPN,2013,0.007164994
Japan,JPN,2014,0.006872361
Japan,JPN,2015,0.006609037
Japan,JPN,2016,0.006098914
Japan,JPN,2017,0.005997719
Jordan,JOR,2000,0.317066252
Jordan,JOR,2001,0.303661793
Jordan,JOR,2002,0.29132545
Jordan,JOR,2003,0.280213386
Jordan,JOR,2004,0.269903421
Jordan,JOR,2005,0.266814232
Jordan,JOR,2006,0.248236686
Jordan,JOR,2007,0.237402648
Jordan,JOR,2008,0.228293404
Jordan,JOR,2009,0.219000757
Jordan,JOR,2010,0.21068275
Jordan,JOR,2011,0.19984898
Jordan,JOR,2012,0.188216195
Jordan,JOR,2013,0.176454261
Jordan,JOR,2014,0.164858907
Jordan,JOR,2015,0.153912872
Jordan,JOR,2016,0.144812196
Jordan,JOR,2017,0.136622086
Kazakhstan,KAZ,2000,0.119457677
Kazakhstan,KAZ,2001,0.11325632
Kazakhstan,KAZ,2002,0.105652101
Kazakhstan,KAZ,2003,0.10259711
Kazakhstan,KAZ,2004,0.100269556
Kazakhstan,KAZ,2005,0.09786433
Kazakhstan,KAZ,2006,0.096799463
Kazakhstan,KAZ,2007,0.090933569
Kazakhstan,KAZ,2008,0.078250125
Kazakhstan,KAZ,2009,0.065364718
Kazakhstan,KAZ,2010,0.059695318
Kazakhstan,KAZ,2011,0.052055307
Kazakhstan,KAZ,2012,0.047538251
Kazakhstan,KAZ,2013,0.041630324
Kazakhstan,KAZ,2014,0.037175331
Kazakhstan,KAZ,2015,0.034216892
Kazakhstan,KAZ,2016,0.030953083
Kazakhstan,KAZ,2017,0.028520998
Kenya,KEN,2000,3.560167074
Kenya,KEN,2001,3.48725915
Kenya,KEN,2002,3.394801617
Kenya,KEN,2003,3.281038761
Kenya,KEN,2004,3.130771637
Kenya,KEN,2005,2.95788765
Kenya,KEN,2006,2.779444933
Kenya,KEN,2007,2.600443363
Kenya,KEN,2008,2.432839632
Kenya,KEN,2009,2.217458963
Kenya,KEN,2010,2.000887632
Kenya,KEN,2011,1.809299231
Kenya,KEN,2012,1.658870697
Kenya,KEN,2013,1.571319103
Kenya,KEN,2014,1.497062206
Kenya,KEN,2015,1.43086648
Kenya,KEN,2016,1.36263597
Kenya,KEN,2017,1.312238097
Kiribati,KIR,2000,0.553397357
Kiribati,KIR,2001,0.526649714
Kiribati,KIR,2002,0.502263784
Kiribati,KIR,2003,0.481066585
Kiribati,KIR,2004,0.463331819
Kiribati,KIR,2005,0.451626599
Kiribati,KIR,2006,0.440326601
Kiribati,KIR,2007,0.433928519
Kiribati,KIR,2008,0.433175862
Kiribati,KIR,2009,0.429124951
Kiribati,KIR,2010,0.422803521
Kiribati,KIR,2011,0.416990042
Kiribati,KIR,2012,0.406033576
Kiribati,KIR,2013,0.390328199
Kiribati,KIR,2014,0.374753594
Kiribati,KIR,2015,0.360791981
Kiribati,KIR,2016,0.350118876
Kiribati,KIR,2017,0.34291634
Kuwait,KWT,2000,0.031775441
Kuwait,KWT,2001,0.031326395
Kuwait,KWT,2002,0.031056652
Kuwait,KWT,2003,0.031091606
Kuwait,KWT,2004,0.031252749
Kuwait,KWT,2005,0.030949049
Kuwait,KWT,2006,0.029654436
Kuwait,KWT,2007,0.028413631
Kuwait,KWT,2008,0.027338628
Kuwait,KWT,2009,0.026230548
Kuwait,KWT,2010,0.025200393
Kuwait,KWT,2011,0.025018703
Kuwait,KWT,2012,0.02460565
Kuwait,KWT,2013,0.024227189
Kuwait,KWT,2014,0.023894073
Kuwait,KWT,2015,0.023932451
Kuwait,KWT,2016,0.023837063
Kuwait,KWT,2017,0.023695381
Kyrgyzstan,KGZ,2000,0.222930968
Kyrgyzstan,KGZ,2001,0.206414565
Kyrgyzstan,KGZ,2002,0.221535042
Kyrgyzstan,KGZ,2003,0.215386078
Kyrgyzstan,KGZ,2004,0.209881112
Kyrgyzstan,KGZ,2005,0.220784143
Kyrgyzstan,KGZ,2006,0.236897558
Kyrgyzstan,KGZ,2007,0.243556082
Kyrgyzstan,KGZ,2008,0.246514022
Kyrgyzstan,KGZ,2009,0.255001932
Kyrgyzstan,KGZ,2010,0.261118948
Kyrgyzstan,KGZ,2011,0.271789968
Kyrgyzstan,KGZ,2012,0.262353539
Kyrgyzstan,KGZ,2013,0.251295179
Kyrgyzstan,KGZ,2014,0.248423234
Kyrgyzstan,KGZ,2015,0.237199709
Kyrgyzstan,KGZ,2016,0.222592503
Kyrgyzstan,KGZ,2017,0.207376927
Laos,LAO,2000,2.450896025
Laos,LAO,2001,2.241624117
Laos,LAO,2002,2.059936047
Laos,LAO,2003,1.893694639
Laos,LAO,2004,1.735277295
Laos,LAO,2005,1.588338256
Laos,LAO,2006,1.454355717
Laos,LAO,2007,1.326860309
Laos,LAO,2008,1.208498955
Laos,LAO,2009,1.100154877
Laos,LAO,2010,0.996976793
Laos,LAO,2011,0.912188053
Laos,LAO,2012,0.834248662
Laos,LAO,2013,0.767581344
Laos,LAO,2014,0.708156288
Laos,LAO,2015,0.656658411
Laos,LAO,2016,0.605506897
Laos,LAO,2017,0.562497914
Latin America and Caribbean,,2000,0.274016023
Latin America and Caribbean,,2001,0.262848556
Latin America and Caribbean,,2002,0.256828099
Latin America and Caribbean,,2003,0.246961236
Latin America and Caribbean,,2004,0.241820395
Latin America and Caribbean,,2005,0.230458885
Latin America and Caribbean,,2006,0.223028168
Latin America and Caribbean,,2007,0.215697721
Latin America and Caribbean,,2008,0.209329486
Latin America and Caribbean,,2009,0.206537217
Latin America and Caribbean,,2010,0.196353182
Latin America and Caribbean,,2011,0.187240168
Latin America and Caribbean,,2012,0.181235433
Latin America and Caribbean,,2013,0.176189333
Latin America and Caribbean,,2014,0.17217356
Latin America and Caribbean,,2015,0.168336242
Latin America and Caribbean,,2016,0.163867474
Latin America and Caribbean,,2017,0.158382341
Latvia,LVA,2000,0.03866848
Latvia,LVA,2001,0.039970949
Latvia,LVA,2002,0.038610354
Latvia,LVA,2003,0.041804142
Latvia,LVA,2004,0.040812891
Latvia,LVA,2005,0.040026855
Latvia,LVA,2006,0.043514885
Latvia,LVA,2007,0.044623993
Latvia,LVA,2008,0.040852621
Latvia,LVA,2009,0.040697969
Latvia,LVA,2010,0.037711743
Latvia,LVA,2011,0.038572248
Latvia,LVA,2012,0.034990966
Latvia,LVA,2013,0.042351484
Latvia,LVA,2014,0.037422832
Latvia,LVA,2015,0.037695646
Latvia,LVA,2016,0.042639539
Latvia,LVA,2017,0.032460757
Lebanon,LBN,2000,0.074516833
Lebanon,LBN,2001,0.06989257
Lebanon,LBN,2002,0.064374238
Lebanon,LBN,2003,0.058835436
Lebanon,LBN,2004,0.053943247
Lebanon,LBN,2005,0.05014471
Lebanon,LBN,2006,0.049002234
Lebanon,LBN,2007,0.047244854
Lebanon,LBN,2008,0.048530824
Lebanon,LBN,2009,0.048992831
Lebanon,LBN,2010,0.050517052
Lebanon,LBN,2011,0.054018911
Lebanon,LBN,2012,0.054454509
Lebanon,LBN,2013,0.058071926
Lebanon,LBN,2014,0.060847867
Lebanon,LBN,2015,0.062685065
Lebanon,LBN,2016,0.061926439
Lebanon,LBN,2017,0.063083388
Lesotho,LSO,2000,2.171256065
Lesotho,LSO,2001,2.184654236
Lesotho,LSO,2002,2.209583521
Lesotho,LSO,2003,2.232293844
Lesotho,LSO,2004,2.229874372
Lesotho,LSO,2005,2.197161436
Lesotho,LSO,2006,2.169984341
Lesotho,LSO,2007,2.126516342
Lesotho,LSO,2008,2.077838659
Lesotho,LSO,2009,2.033776999
Lesotho,LSO,2010,1.997505784
Lesotho,LSO,2011,1.970413566
Lesotho,LSO,2012,1.947330952
Lesotho,LSO,2013,1.926135421
Lesotho,LSO,2014,1.895743728
Lesotho,LSO,2015,1.861338258
Lesotho,LSO,2016,1.802205205
Lesotho,LSO,2017,1.734469891
Liberia,LBR,2000,4.972065449
Liberia,LBR,2001,5.054925919
Liberia,LBR,2002,5.564488888
Liberia,LBR,2003,4.86284399
Liberia,LBR,2004,4.733195305
Liberia,LBR,2005,4.594360828
Liberia,LBR,2006,4.346298218
Liberia,LBR,2007,4.124664307
Liberia,LBR,2008,3.956488848
Liberia,LBR,2009,3.800423384
Liberia,LBR,2010,3.658478022
Liberia,LBR,2011,3.53522253
Liberia,LBR,2012,3.433898211
Liberia,LBR,2013,3.342974663
Liberia,LBR,2014,3.274198771
Liberia,LBR,2015,3.319446802
Liberia,LBR,2016,3.131991863
Liberia,LBR,2017,3.080346823
Libya,LBY,2000,0.196804851
Libya,LBY,2001,0.186482772
Libya,LBY,2002,0.177887887
Libya,LBY,2003,0.16943863
Libya,LBY,2004,0.159159213
Libya,LBY,2005,0.149301156
Libya,LBY,2006,0.141931936
Libya,LBY,2007,0.136714324
Libya,LBY,2008,0.13479273
Libya,LBY,2009,0.137736484
Libya,LBY,2010,0.137333974
Libya,LBY,2011,0.143029064
Libya,LBY,2012,0.142261282
Libya,LBY,2013,0.147841752
Libya,LBY,2014,0.160399392
Libya,LBY,2015,0.174647927
Libya,LBY,2016,0.177744567
Libya,LBY,2017,0.169440642
Lithuania,LTU,2000,0.021405546
Lithuania,LTU,2001,0.020603903
Lithuania,LTU,2002,0.01762905
Lithuania,LTU,2003,0.017542271
Lithuania,LTU,2004,0.015330138
Lithuania,LTU,2005,0.016610298
Lithuania,LTU,2006,0.017597621
Lithuania,LTU,2007,0.018278912
Lithuania,LTU,2008,0.017074479
Lithuania,LTU,2009,0.014885417
Lithuania,LTU,2010,0.014054253
Lithuania,LTU,2011,0.014770483
Lithuania,LTU,2012,0.014479887
Lithuania,LTU,2013,0.014734684
Lithuania,LTU,2014,0.013355936
Lithuania,LTU,2015,0.014277881
Lithuania,LTU,2016,0.01346699
Lithuania,LTU,2017,0.013337214
Low and middle income,,2000,1.16143775
Low and middle income,,2001,1.120638728
Low and middle income,,2002,1.081356049
Low and middle income,,2003,1.040547848
Low and middle income,,2004,0.995517552
Low and middle income,,2005,0.94577527
Low and middle income,,2006,0.901686132
Low and middle income,,2007,0.861787856
Low and middle income,,2008,0.828297496
Low and middle income,,2009,0.797618806
Low and middle income,,2010,0.766690075
Low and middle income,,2011,0.738768697
Low and middle income,,2012,0.714436531
Low and middle income,,2013,0.692578614
Low and middle income,,2014,0.674565136
Low and middle income,,2015,0.65361923
Low and middle income,,2016,0.634854913
Low and middle income,,2017,0.620032966
Low income,,2000,5.084312439
Low income,,2001,4.884748936
Low income,,2002,4.717246532
Low income,,2003,4.517911434
Low income,,2004,4.28979969
Low income,,2005,4.034575462
Low income,,2006,3.819723368
Low income,,2007,3.615739584
Low income,,2008,3.441728115
Low income,,2009,3.280461788
Low income,,2010,3.117670536
Low income,,2011,2.97110343
Low income,,2012,2.836660385
Low income,,2013,2.716276407
Low income,,2014,2.614290476
Low income,,2015,2.482388496
Low income,,2016,2.373672962
Low income,,2017,2.273294449
Lower middle income,,2000,1.55503881
Lower middle income,,2001,1.491368175
Lower middle income,,2002,1.42672956
Lower middle income,,2003,1.362262011
Lower middle income,,2004,1.296403408
Lower middle income,,2005,1.224012852
Lower middle income,,2006,1.157028437
Lower middle income,,2007,1.098278642
Lower middle income,,2008,1.048210979
Lower middle income,,2009,1.002424836
Lower middle income,,2010,0.957159102
Lower middle income,,2011,0.916116297
Lower middle income,,2012,0.879607975
Lower middle income,,2013,0.845401585
Lower middle income,,2014,0.814925134
Lower middle income,,2015,0.78600502
Lower middle income,,2016,0.757902682
Lower middle income,,2017,0.736215889
Luxembourg,LUX,2000,0.017131252
Luxembourg,LUX,2001,0.016713124
Luxembourg,LUX,2002,0.015359852
Luxembourg,LUX,2003,0.013820658
Luxembourg,LUX,2004,0.013539966
Luxembourg,LUX,2005,0.014513843
Luxembourg,LUX,2006,0.013829432
Luxembourg,LUX,2007,0.012113121
Luxembourg,LUX,2008,0.010124476
Luxembourg,LUX,2009,0.010640286
Luxembourg,LUX,2010,0.011857794
Luxembourg,LUX,2011,0.011945562
Luxembourg,LUX,2012,0.011187694
Luxembourg,LUX,2013,0.009610237
Luxembourg,LUX,2014,0.009032299
Luxembourg,LUX,2015,0.00717266
Luxembourg,LUX,2016,0.00829593
Luxembourg,LUX,2017,0.007013334
Madagascar,MDG,2000,3.268331766
Madagascar,MDG,2001,3.175853729
Madagascar,MDG,2002,3.095887899
Madagascar,MDG,2003,3.019155979
Madagascar,MDG,2004,2.944724321
Madagascar,MDG,2005,2.82408905
Madagascar,MDG,2006,2.70562911
Madagascar,MDG,2007,2.607433319
Madagascar,MDG,2008,2.504008055
Madagascar,MDG,2009,2.377375603
Madagascar,MDG,2010,2.239543915
Madagascar,MDG,2011,2.104381323
Madagascar,MDG,2012,1.979196072
Madagascar,MDG,2013,1.865226388
Madagascar,MDG,2014,1.766501784
Madagascar,MDG,2015,1.674570203
Madagascar,MDG,2016,1.589389682
Madagascar,MDG,2017,1.513881087
Malawi,MWI,2000,4.307240486
Malawi,MWI,2001,4.196222782
Malawi,MWI,2002,4.057603836
Malawi,MWI,2003,3.890225887
Malawi,MWI,2004,3.688295603
Malawi,MWI,2005,3.448485136
Malawi,MWI,2006,3.210006475
Malawi,MWI,2007,2.992892742
Malawi,MWI,2008,2.804689169
Malawi,MWI,2009,2.63495183
Malawi,MWI,2010,2.477667809
Malawi,MWI,2011,2.348065376
Malawi,MWI,2012,2.214022398
Malawi,MWI,2013,2.075873852
Malawi,MWI,2014,1.950994134
Malawi,MWI,2015,1.849544644
Malawi,MWI,2016,1.749094486
Malawi,MWI,2017,1.676144242
Malaysia,MYS,2000,0.107650653
Malaysia,MYS,2001,0.098620899
Malaysia,MYS,2002,0.090417333
Malaysia,MYS,2003,0.083426364
Malaysia,MYS,2004,0.077698238
Malaysia,MYS,2005,0.072993249
Malaysia,MYS,2006,0.069857791
Malaysia,MYS,2007,0.068107277
Malaysia,MYS,2008,0.066867217
Malaysia,MYS,2009,0.066289373
Malaysia,MYS,2010,0.065846734
Malaysia,MYS,2011,0.065798938
Malaysia,MYS,2012,0.065702207
Malaysia,MYS,2013,0.065896526
Malaysia,MYS,2014,0.065318935
Malaysia,MYS,2015,0.064516313
Malaysia,MYS,2016,0.063652657
Malaysia,MYS,2017,0.062735118
Maldives,MDV,2000,0.375083655
Maldives,MDV,2001,0.311486006
Maldives,MDV,2002,0.277194977
Maldives,MDV,2003,0.246967301
Maldives,MDV,2004,0.22129333
Maldives,MDV,2005,0.186251506
Maldives,MDV,2006,0.175387219
Maldives,MDV,2007,0.175071746
Maldives,MDV,2008,0.180755317
Maldives,MDV,2009,0.178416073
Maldives,MDV,2010,0.168286711
Maldives,MDV,2011,0.155566171
Maldives,MDV,2012,0.149687022
Maldives,MDV,2013,0.1424651
Maldives,MDV,2014,0.135586143
Maldives,MDV,2015,0.127953157
Maldives,MDV,2016,0.125220075
Maldives,MDV,2017,0.119214766
Mali,MLI,2000,5.808200359
Mali,MLI,2001,5.55642271
Mali,MLI,2002,5.342242241
Mali,MLI,2003,5.172066689
Mali,MLI,2004,5.005115509
Mali,MLI,2005,4.837710857
Mali,MLI,2006,4.719653606
Mali,MLI,2007,4.62067318
Mali,MLI,2008,4.568205357
Mali,MLI,2009,4.521959782
Mali,MLI,2010,4.459458828
Mali,MLI,2011,4.436830997
Mali,MLI,2012,4.394184113
Mali,MLI,2013,4.334426403
Mali,MLI,2014,4.143751621
Mali,MLI,2015,3.947676659
Mali,MLI,2016,3.70766139
Mali,MLI,2017,3.487118006
Malta,MLT,2000,0.014853578
Malta,MLT,2001,0.014916625
Malta,MLT,2002,0.013720127
Malta,MLT,2003,0.013700509
Malta,MLT,2004,0.013038659
Malta,MLT,2005,0.011746613
Malta,MLT,2006,0.01146395
Malta,MLT,2007,0.010795428
Malta,MLT,2008,0.010691323
Malta,MLT,2009,0.010233066
Malta,MLT,2010,0.010894025
Malta,MLT,2011,0.010602512
Malta,MLT,2012,0.010241343
Malta,MLT,2013,0.010415729
Malta,MLT,2014,0.008171873
Malta,MLT,2015,0.009791397
Malta,MLT,2016,0.0095468
Malta,MLT,2017,0.0097703
Mauritania,MRT,2000,4.517814159
Mauritania,MRT,2001,4.489285469
Mauritania,MRT,2002,4.453972816
Mauritania,MRT,2003,4.411252022
Mauritania,MRT,2004,4.340578556
Mauritania,MRT,2005,4.281966209
Mauritania,MRT,2006,4.231606007
Mauritania,MRT,2007,4.200256824
Mauritania,MRT,2008,4.174788475
Mauritania,MRT,2009,4.166929722
Mauritania,MRT,2010,4.150074959
Mauritania,MRT,2011,4.113937378
Mauritania,MRT,2012,4.031879425
Mauritania,MRT,2013,3.959243298
Mauritania,MRT,2014,3.872742176
Mauritania,MRT,2015,3.775817871
Mauritania,MRT,2016,3.689926147
Mauritania,MRT,2017,3.593945026
Mauritius,MUS,2000,0.121224582
Mauritius,MUS,2001,0.109329462
Mauritius,MUS,2002,0.106931038
Mauritius,MUS,2003,0.111967623
Mauritius,MUS,2004,0.102049366
Mauritius,MUS,2005,0.098850735
Mauritius,MUS,2006,0.099489123
Mauritius,MUS,2007,0.096705422
Mauritius,MUS,2008,0.088416897
Mauritius,MUS,2009,0.094207808
Mauritius,MUS,2010,0.103264764
Mauritius,MUS,2011,0.082227722
Mauritius,MUS,2012,0.094224602
Mauritius,MUS,2013,0.088020802
Mauritius,MUS,2014,0.10102956
Mauritius,MUS,2015,0.104981728
Mauritius,MUS,2016,0.094394855
Mauritius,MUS,2017,0.086199291
Mexico,MEX,2000,0.169092581
Mexico,MEX,2001,0.164263785
Mexico,MEX,2002,0.163602084
Mexico,MEX,2003,0.159239262
Mexico,MEX,2004,0.151317552
Mexico,MEX,2005,0.147464022
Mexico,MEX,2006,0.13852717
Mexico,MEX,2007,0.130379692
Mexico,MEX,2008,0.127314419
Mexico,MEX,2009,0.130427346
Mexico,MEX,2010,0.116193168
Mexico,MEX,2011,0.106772922
Mexico,MEX,2012,0.100991495
Mexico,MEX,2013,0.093214385
Mexico,MEX,2014,0.090608574
Mexico,MEX,2015,0.084083453
Mexico,MEX,2016,0.079424992
Mexico,MEX,2017,0.075577982
Micronesia (country),FSM,2000,0.632103801
Micronesia (country),FSM,2001,0.604288578
Micronesia (country),FSM,2002,0.637444496
Micronesia (country),FSM,2003,0.542008281
Micronesia (country),FSM,2004,0.514692485
Micronesia (country),FSM,2005,0.489566684
Micronesia (country),FSM,2006,0.457187891
Micronesia (country),FSM,2007,0.429952472
Micronesia (country),FSM,2008,0.404898047
Micronesia (country),FSM,2009,0.385207444
Micronesia (country),FSM,2010,0.367045134
Micronesia (country),FSM,2011,0.349719733
Micronesia (country),FSM,2012,0.331914485
Micronesia (country),FSM,2013,0.314754337
Micronesia (country),FSM,2014,0.298846781
Micronesia (country),FSM,2015,0.293302804
Micronesia (country),FSM,2016,0.275605321
Micronesia (country),FSM,2017,0.267623276
Middle East and North Africa,,2000,0.323123425
Middle East and North Africa,,2001,0.301943332
Middle East and North Africa,,2002,0.282169461
Middle East and North Africa,,2003,0.288722306
Middle East and North Africa,,2004,0.267442524
Middle East and North Africa,,2005,0.255879909
Middle East and North Africa,,2006,0.25474143
Middle East and North Africa,,2007,0.238714859
Middle East and North Africa,,2008,0.215836376
Middle East and North Africa,,2009,0.205439821
Middle East and North Africa,,2010,0.199004337
Middle East and North Africa,,2011,0.192708209
Middle East and North Africa,,2012,0.189508826
Middle East and North Africa,,2013,0.187333241
Middle East and North Africa,,2014,0.190764084
Middle East and North Africa,,2015,0.184732869
Middle East and North Africa,,2016,0.179003865
Middle East and North Africa,,2017,0.175814971
Middle income,,2000,0.858248889
Middle income,,2001,0.826610506
Middle income,,2002,0.793870389
Middle income,,2003,0.762157023
Middle income,,2004,0.72844559
Middle income,,2005,0.691946924
Middle income,,2006,0.658694267
Middle income,,2007,0.628995955
Middle income,,2008,0.603793144
Middle income,,2009,0.580558956
Middle income,,2010,0.55752182
Middle income,,2011,0.536434531
Middle income,,2012,0.518049657
Middle income,,2013,0.501486838
Middle income,,2014,0.487468153
Middle income,,2015,0.47361204
Middle income,,2016,0.460005105
Middle income,,2017,0.450066149
Moldova,MDA,2000,0.062259849
Moldova,MDA,2001,0.052254461
Moldova,MDA,2002,0.048504069
Moldova,MDA,2003,0.044773459
Moldova,MDA,2004,0.039889574
Moldova,MDA,2005,0.042408023
Moldova,MDA,2006,0.039820321
Moldova,MDA,2007,0.040371712
Moldova,MDA,2008,0.039040353
Moldova,MDA,2009,0.037795451
Moldova,MDA,2010,0.039590746
Moldova,MDA,2011,0.029532347
Moldova,MDA,2012,0.031039238
Moldova,MDA,2013,0.02865541
Moldova,MDA,2014,0.031369898
Moldova,MDA,2015,0.030595124
Moldova,MDA,2016,0.027174653
Moldova,MDA,2017,0.025713103
Mongolia,MNG,2000,0.371865481
Mongolia,MNG,2001,0.321576953
Mongolia,MNG,2002,0.283037484
Mongolia,MNG,2003,0.258341819
Mongolia,MNG,2004,0.240122661
Mongolia,MNG,2005,0.226983875
Mongolia,MNG,2006,0.217708528
Mongolia,MNG,2007,0.212350368
Mongolia,MNG,2008,0.208554581
Mongolia,MNG,2009,0.19839412
Mongolia,MNG,2010,0.185797408
Mongolia,MNG,2011,0.174168974
Mongolia,MNG,2012,0.164287344
Mongolia,MNG,2013,0.157927319
Mongolia,MNG,2014,0.153119162
Mongolia,MNG,2015,0.148688957
Mongolia,MNG,2016,0.14463754
Mongolia,MNG,2017,0.141132787
Montenegro,MNE,2000,0.022062674
Montenegro,MNE,2001,0.021289852
Montenegro,MNE,2002,0.020565279
Montenegro,MNE,2003,0.020088097
Montenegro,MNE,2004,0.019004358
Montenegro,MNE,2005,0.017566908
Montenegro,MNE,2006,0.015928075
Montenegro,MNE,2007,0.014956088
Montenegro,MNE,2008,0.014383242
Montenegro,MNE,2009,0.013755595
Montenegro,MNE,2010,0.012895529
Montenegro,MNE,2011,0.012356831
Montenegro,MNE,2012,0.011751428
Montenegro,MNE,2013,0.011316337
Montenegro,MNE,2014,0.01095137
Montenegro,MNE,2015,0.010688509
Montenegro,MNE,2016,0.010229795
Montenegro,MNE,2017,0.010094236
Morocco,MAR,2000,0.531278193
Morocco,MAR,2001,0.480829298
Morocco,MAR,2002,0.44067505
Morocco,MAR,2003,0.408886909
Morocco,MAR,2004,0.378908366
Morocco,MAR,2005,0.344922006
Morocco,MAR,2006,0.318083525
Morocco,MAR,2007,0.295762658
Morocco,MAR,2008,0.278812468
Morocco,MAR,2009,0.260903448
Morocco,MAR,2010,0.243945837
Morocco,MAR,2011,0.228942871
Morocco,MAR,2012,0.217617422
Morocco,MAR,2013,0.209224567
Morocco,MAR,2014,0.20165363
Morocco,MAR,2015,0.19325231
Morocco,MAR,2016,0.185406178
Morocco,MAR,2017,0.178386226
Mozambique,MOZ,2000,4.598862648
Mozambique,MOZ,2001,4.287354946
Mozambique,MOZ,2002,4.000154018
Mozambique,MOZ,2003,3.72110033
Mozambique,MOZ,2004,3.45097661
Mozambique,MOZ,2005,3.200677633
Mozambique,MOZ,2006,2.972111225
Mozambique,MOZ,2007,2.766474962
Mozambique,MOZ,2008,2.572498798
Mozambique,MOZ,2009,2.388180017
Mozambique,MOZ,2010,2.223783255
Mozambique,MOZ,2011,2.085278511
Mozambique,MOZ,2012,1.968748927
Mozambique,MOZ,2013,1.872893333
Mozambique,MOZ,2014,1.773778677
Mozambique,MOZ,2015,1.665269494
Mozambique,MOZ,2016,1.574026942
Mozambique,MOZ,2017,1.499731064
Myanmar,MMR,2000,0.984775841
Myanmar,MMR,2001,0.948731184
Myanmar,MMR,2002,0.914208889
Myanmar,MMR,2003,0.878874242
Myanmar,MMR,2004,0.84488368
Myanmar,MMR,2005,0.80692637
Myanmar,MMR,2006,0.773566842
Myanmar,MMR,2007,0.740609407
Myanmar,MMR,2008,0.709400713
Myanmar,MMR,2009,0.671380818
Myanmar,MMR,2010,0.636758029
Myanmar,MMR,2011,0.607707977
Myanmar,MMR,2012,0.582960367
Myanmar,MMR,2013,0.565217316
Myanmar,MMR,2014,0.549167454
Myanmar,MMR,2015,0.540113986
Myanmar,MMR,2016,0.532319248
Myanmar,MMR,2017,0.538536847
Namibia,NAM,2000,1.307693839
Namibia,NAM,2001,1.27402842
Namibia,NAM,2002,1.250298738
Namibia,NAM,2003,1.230510354
Namibia,NAM,2004,1.212881565
Namibia,NAM,2005,1.180126905
Namibia,NAM,2006,1.138350487
Namibia,NAM,2007,1.092104673
Namibia,NAM,2008,1.045950413
Namibia,NAM,2009,1.02578187
Namibia,NAM,2010,0.994658232
Namibia,NAM,2011,0.969120502
Namibia,NAM,2012,0.914655626
Namibia,NAM,2013,0.876058817
Namibia,NAM,2014,0.83975637
Namibia,NAM,2015,0.80896014
Namibia,NAM,2016,0.761841714
Namibia,NAM,2017,0.712657988
Nepal,NPL,2000,2.403425694
Nepal,NPL,2001,2.181862831
Nepal,NPL,2002,2.085911751
Nepal,NPL,2003,1.816033244
Nepal,NPL,2004,1.658380747
Nepal,NPL,2005,1.478310704
Nepal,NPL,2006,1.318711996
Nepal,NPL,2007,1.188380718
Nepal,NPL,2008,1.082887292
Nepal,NPL,2009,0.987080872
Nepal,NPL,2010,0.899278581
Nepal,NPL,2011,0.808890879
Nepal,NPL,2012,0.726474047
Nepal,NPL,2013,0.652118325
Nepal,NPL,2014,0.587237298
Nepal,NPL,2015,0.579322457
Nepal,NPL,2016,0.473845869
Nepal,NPL,2017,0.429217041
Netherlands,NLD,2000,0.023183027
Netherlands,NLD,2001,0.022286706
Netherlands,NLD,2002,0.022418397
Netherlands,NLD,2003,0.021300172
Netherlands,NLD,2004,0.019524693
Netherlands,NLD,2005,0.018136326
Netherlands,NLD,2006,0.016008757
Netherlands,NLD,2007,0.014604115
Netherlands,NLD,2008,0.013836806
Netherlands,NLD,2009,0.012858509
Netherlands,NLD,2010,0.011562821
Netherlands,NLD,2011,0.011826286
Netherlands,NLD,2012,0.010934948
