Entity,Code,Year,Number_of_maternal_deaths
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Madagascar,MDG,2000,3600
Madagascar,MDG,2001,3600
Madagascar,MDG,2002,3700
Madagascar,MDG,2003,3700
Madagascar,MDG,2004,3700
Madagascar,MDG,2005,3700
Madagascar,MDG,2006,3600
Madagascar,MDG,2007,3600
Madagascar,MDG,2008,3600
Madagascar,MDG,2009,3500
Madagascar,MDG,2010,3400
Madagascar,MDG,2011,3300
Madagascar,MDG,2012,3200
Madagascar,MDG,2013,3100
Madagascar,MDG,2014,3000
Madagascar,MDG,2015,2900
Madagascar,MDG,2016,2900
Madagascar,MDG,2017,2800
Malawi,MWI,2000,3600
Malawi,MWI,2001,3700
Malawi,MWI,2002,3600
Malawi,MWI,2003,3600
Malawi,MWI,2004,3500
Malawi,MWI,2005,3300
Malawi,MWI,2006,3200
Malawi,MWI,2007,3000
Malawi,MWI,2008,2800
Malawi,MWI,2009,2700
Malawi,MWI,2010,2600
Malawi,MWI,2011,2500
Malawi,MWI,2012,2400
Malawi,MWI,2013,2400
Malawi,MWI,2014,2300
Malawi,MWI,2015,2200
Malawi,MWI,2016,2200
Malawi,MWI,2017,2100
Malaysia,MYS,2000,190
Malaysia,MYS,2001,180
Malaysia,MYS,2002,170
Malaysia,MYS,2003,160
Malaysia,MYS,2004,150
Malaysia,MYS,2005,140
Malaysia,MYS,2006,140
Malaysia,MYS,2007,140
Malaysia,MYS,2008,140
Malaysia,MYS,2009,140
Malaysia,MYS,2010,140
Malaysia,MYS,2011,150
Malaysia,MYS,2012,150
Malaysia,MYS,2013,150
Malaysia,MYS,2014,150
Malaysia,MYS,2015,150
Malaysia,MYS,2016,150
Malaysia,MYS,2017,150
Maldives,MDV,2000,8
Maldives,MDV,2001,7
Maldives,MDV,2002,6
Maldives,MDV,2003,6
Maldives,MDV,2004,5
Maldives,MDV,2005,5
Maldives,MDV,2006,5
Maldives,MDV,2007,5
Maldives,MDV,2008,5
Maldives,MDV,2009,5
Maldives,MDV,2010,5
Maldives,MDV,2011,5
Maldives,MDV,2012,5
Maldives,MDV,2013,4
Maldives,MDV,2014,4
Maldives,MDV,2015,4
Maldives,MDV,2016,4
Maldives,MDV,2017,4
Mali,MLI,2000,4500
Mali,MLI,2001,4400
Mali,MLI,2002,4400
Mali,MLI,2003,4300
Mali,MLI,2004,4300
Mali,MLI,2005,4300
Mali,MLI,2006,4300
Mali,MLI,2007,4300
Mali,MLI,2008,4400
Mali,MLI,2009,4500
Mali,MLI,2010,4600
Mali,MLI,2011,4700
Mali,MLI,2012,4800
Mali,MLI,2013,4900
Mali,MLI,2014,4800
Mali,MLI,2015,4700
Mali,MLI,2016,4500
Mali,MLI,2017,4400
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Mauritania,MRT,2000,840
Mauritania,MRT,2001,860
Mauritania,MRT,2002,880
Mauritania,MRT,2003,900
Mauritania,MRT,2004,920
Mauritania,MRT,2005,930
Mauritania,MRT,2006,950
Mauritania,MRT,2007,970
Mauritania,MRT,2008,1000
Mauritania,MRT,2009,1000
Mauritania,MRT,2010,1100
Mauritania,MRT,2011,1100
Mauritania,MRT,2012,1100
Mauritania,MRT,2013,1100
Mauritania,MRT,2014,1100
Mauritania,MRT,2015,1100
Mauritania,MRT,2016,1100
Mauritania,MRT,2017,1100
Mauritius,MUS,2000,12
Mauritius,MUS,2001,11
Mauritius,MUS,2002,10
Mauritius,MUS,2003,11
Mauritius,MUS,2004,10
Mauritius,MUS,2005,10
Mauritius,MUS,2006,10
Mauritius,MUS,2007,9
Mauritius,MUS,2008,9
Mauritius,MUS,2009,9
Mauritius,MUS,2010,10
Mauritius,MUS,2011,8
Mauritius,MUS,2012,9
Mauritius,MUS,2013,8
Mauritius,MUS,2014,9
Mauritius,MUS,2015,10
Mauritius,MUS,2016,9
Mauritius,MUS,2017,8
Mexico,MEX,2000,1300
Mexico,MEX,2001,1300
Mexico,MEX,2002,1300
Mexico,MEX,2003,1300
Mexico,MEX,2004,1200
Mexico,MEX,2005,1200
Mexico,MEX,2006,1200
Mexico,MEX,2007,1100
Mexico,MEX,2008,1100
Mexico,MEX,2009,1200
Mexico,MEX,2010,1100
Mexico,MEX,2011,980
Mexico,MEX,2012,940
Mexico,MEX,2013,880
Mexico,MEX,2014,870
Mexico,MEX,2015,810
Mexico,MEX,2016,770
Mexico,MEX,2017,740
Micronesia (country),FSM,2000,5
Micronesia (country),FSM,2001,5
Micronesia (country),FSM,2002,5
Micronesia (country),FSM,2003,4
Micronesia (country),FSM,2004,4
Micronesia (country),FSM,2005,4
Micronesia (country),FSM,2006,3
Micronesia (country),FSM,2007,3
Micronesia (country),FSM,2008,3
Micronesia (country),FSM,2009,3
Micronesia (country),FSM,2010,3
Micronesia (country),FSM,2011,3
Micronesia (country),FSM,2012,3
Micronesia (country),FSM,2013,2
Micronesia (country),FSM,2014,2
Micronesia (country),FSM,2015,2
Micronesia (country),FSM,2016,2
Micronesia (country),FSM,2017,2
Middle East and North Africa,,2000,7500
Middle East and North Africa,,2001,7200
Middle East and North Africa,,2002,6900
Middle East and North Africa,,2003,7300
Middle East and North Africa,,2004,6900
Middle East and North Africa,,2005,6800
Middle East and North Africa,,2006,7000
Middle East and North Africa,,2007,6700
Middle East and North Africa,,2008,6200
Middle East and North Africa,,2009,6000
Middle East and North Africa,,2010,5900
Middle East and North Africa,,2011,5800
Middle East and North Africa,,2012,5900
Middle East and North Africa,,2013,5900
Middle East and North Africa,,2014,6100
Middle East and North Africa,,2015,6000
Middle East and North Africa,,2016,5900
Middle East and North Africa,,2017,5800
Middle income,,2000,308000
Middle income,,2001,302000
Middle income,,2002,294000
Middle income,,2003,287000
Middle income,,2004,279000
Middle income,,2005,269000
Middle income,,2006,259000
Middle income,,2007,250000
Middle income,,2008,243000
Middle income,,2009,235000
Middle income,,2010,228000
Middle income,,2011,221000
Middle income,,2012,215000
Middle income,,2013,210000
Middle income,,2014,205000
Middle income,,2015,201000
Middle income,,2016,196000
Middle income,,2017,193000
Moldova,MDA,2000,21
Moldova,MDA,2001,18
Moldova,MDA,2002,16
Moldova,MDA,2003,15
Moldova,MDA,2004,14
Moldova,MDA,2005,15
Moldova,MDA,2006,14
Moldova,MDA,2007,14
Moldova,MDA,2008,13
Moldova,MDA,2009,13
Moldova,MDA,2010,13
Moldova,MDA,2011,10
Moldova,MDA,2012,10
Moldova,MDA,2013,9
Moldova,MDA,2014,10
Moldova,MDA,2015,10
Moldova,MDA,2016,8
Moldova,MDA,2017,8
Mongolia,MNG,2000,72
Mongolia,MNG,2001,64
Mongolia,MNG,2002,58
Mongolia,MNG,2003,54
Mongolia,MNG,2004,52
Mongolia,MNG,2005,50
Mongolia,MNG,2006,49
Mongolia,MNG,2007,49
Mongolia,MNG,2008,49
Mongolia,MNG,2009,47
Mongolia,MNG,2010,44
Mongolia,MNG,2011,42
Mongolia,MNG,2012,40
Mongolia,MNG,2013,38
Mongolia,MNG,2014,37
Mongolia,MNG,2015,36
Mongolia,MNG,2016,35
Mongolia,MNG,2017,35
Montenegro,MNE,2000,1
Montenegro,MNE,2001,1
Montenegro,MNE,2002,1
Montenegro,MNE,2003,1
Montenegro,MNE,2004,1
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,1
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,2000,1200
Morocco,MAR,2001,1100
Morocco,MAR,2002,1000
Morocco,MAR,2003,980
Morocco,MAR,2004,920
Morocco,MAR,2005,850
Morocco,MAR,2006,790
Morocco,MAR,2007,740
Morocco,MAR,2008,710
Morocco,MAR,2009,670
Morocco,MAR,2010,630
Morocco,MAR,2011,600
Morocco,MAR,2012,570
Morocco,MAR,2013,550
Morocco,MAR,2014,540
Morocco,MAR,2015,520
Morocco,MAR,2016,500
Morocco,MAR,2017,480
Mozambique,MOZ,2000,6400
Mozambique,MOZ,2001,6100
Mozambique,MOZ,2002,5900
Mozambique,MOZ,2003,5600
Mozambique,MOZ,2004,5400
Mozambique,MOZ,2005,5100
Mozambique,MOZ,2006,4900
Mozambique,MOZ,2007,4600
Mozambique,MOZ,2008,4400
Mozambique,MOZ,2009,4100
Mozambique,MOZ,2010,4000
Mozambique,MOZ,2011,3800
Mozambique,MOZ,2012,3700
Mozambique,MOZ,2013,3600
Mozambique,MOZ,2014,3500
Mozambique,MOZ,2015,3300
Mozambique,MOZ,2016,3200
Mozambique,MOZ,2017,3100
Myanmar,MMR,2000,3900
Myanmar,MMR,2001,3800
Myanmar,MMR,2002,3700
Myanmar,MMR,2003,3600
Myanmar,MMR,2004,3500
Myanmar,MMR,2005,3300
Myanmar,MMR,2006,3200
Myanmar,MMR,2007,3100
Myanmar,MMR,2008,3000
Myanmar,MMR,2009,2800
Myanmar,MMR,2010,2700
Myanmar,MMR,2011,2600
Myanmar,MMR,2012,2500
Myanmar,MMR,2013,2400
Myanmar,MMR,2014,2400
Myanmar,MMR,2015,2300
Myanmar,MMR,2016,2300
Myanmar,MMR,2017,2400
Namibia,NAM,2000,190
Namibia,NAM,2001,190
Namibia,NAM,2002,200
Namibia,NAM,2003,200
Namibia,NAM,2004,200
Namibia,NAM,2005,200
Namibia,NAM,2006,190
Namibia,NAM,2007,180
Namibia,NAM,2008,180
Namibia,NAM,2009,170
Namibia,NAM,2010,170
Namibia,NAM,2011,170
Namibia,NAM,2012,160
Namibia,NAM,2013,160
Namibia,NAM,2014,150
Namibia,NAM,2015,150
Namibia,NAM,2016,140
Namibia,NAM,2017,140
Nepal,NPL,2000,4200
Nepal,NPL,2001,3800
Nepal,NPL,2002,3800
Nepal,NPL,2003,3300
Nepal,NPL,2004,3100
Nepal,NPL,2005,2800
Nepal,NPL,2006,2500
Nepal,NPL,2007,2300
Nepal,NPL,2008,2100
Nepal,NPL,2009,2000
Nepal,NPL,2010,1900
Nepal,NPL,2011,1700
Nepal,NPL,2012,1600
Nepal,NPL,2013,1400
Nepal,NPL,2014,1300
Nepal,NPL,2015,1400
Nepal,NPL,2016,1100
Nepal,NPL,2017,1100
Netherlands,NLD,2000,26
Netherlands,NLD,2001,25
Netherlands,NLD,2002,25
Netherlands,NLD,2003,24
Netherlands,NLD,2004,22
Netherlands,NLD,2005,20
Netherlands,NLD,2006,18
Netherlands,NLD,2007,16
Netherlands,NLD,2008,15
Netherlands,NLD,2009,14
Netherlands,NLD,2010,13
Netherlands,NLD,2011,13
Netherlands,NLD,2012,12
Netherlands,NLD,2013,11
Netherlands,NLD,2014,11
Netherlands,NLD,2015,10
Netherlands,NLD,2016,10
Netherlands,NLD,2017,9
New Zealand,NZL,2000,7
New Zealand,NZL,2001,6
New Zealand,NZL,2002,7
New Zealand,NZL,2003,7
New Zealand,NZL,2004,7
New Zealand,NZL,2005,7
New Zealand,NZL,2006,7
New Zealand,NZL,2007,7
New Zealand,NZL,2008,7
New Zealand,NZL,2009,7
New Zealand,NZL,2010,7
New Zealand,NZL,2011,6
New Zealand,NZL,2012,6
New Zealand,NZL,2013,5
New Zealand,NZL,2014,6
New Zealand,NZL,2015,6
New Zealand,NZL,2016,6
New Zealand,NZL,2017,5
Nicaragua,NIC,2000,220
Nicaragua,NIC,2001,210
Nicaragua,NIC,2002,200
Nicaragua,NIC,2003,200
Nicaragua,NIC,2004,190
Nicaragua,NIC,2005,180
Nicaragua,NIC,2006,170
Nicaragua,NIC,2007,160
Nicaragua,NIC,2008,160
Nicaragua,NIC,2009,160
Nicaragua,NIC,2010,150
Nicaragua,NIC,2011,150
Nicaragua,NIC,2012,150
Nicaragua,NIC,2013,140
Nicaragua,NIC,2014,140
Nicaragua,NIC,2015,140
Nicaragua,NIC,2016,140
Nicaragua,NIC,2017,130
Niger,NER,2000,4900
Niger,NER,2001,5000
Niger,NER,2002,5100
Niger,NER,2003,5200
Niger,NER,2004,5300
Niger,NER,2005,5300
Niger,NER,2006,5400
Niger,NER,2007,5500
Niger,NER,2008,5500
Niger,NER,2009,5500
Niger,NER,2010,5500
Niger,NER,2011,5400
Niger,NER,2012,5400
Niger,NER,2013,5400
Niger,NER,2014,5300
Niger,NER,2015,5300
Niger,NER,2016,5200
Niger,NER,2017,5100
Nigeria,NGA,2000,64000
Nigeria,NGA,2001,65000
Nigeria,NGA,2002,66000
Nigeria,NGA,2003,66000
Nigeria,NGA,2004,65000
Nigeria,NGA,2005,64000
Nigeria,NGA,2006,63000
Nigeria,NGA,2007,62000
Nigeria,NGA,2008,63000
Nigeria,NGA,2009,64000
Nigeria,NGA,2010,64000
Nigeria,NGA,2011,65000
Nigeria,NGA,2012,66000
Nigeria,NGA,2013,66000
Nigeria,NGA,2014,66000
Nigeria,NGA,2015,66000
Nigeria,NGA,2016,67000
Nigeria,NGA,2017,67000
North America,,2000,500
North America,,2001,540
North America,,2002,550
North America,,2003,570
North America,,2004,580
North America,,2005,590
North America,,2006,610
North America,,2007,610
North America,,2008,630
North America,,2009,650
North America,,2010,640
North America,,2011,660
North America,,2012,660
North America,,2013,670
North America,,2014,680
North America,,2015,730
North America,,2016,770
North America,,2017,760
North Korea,PRK,2000,570
North Korea,PRK,2001,520
North Korea,PRK,2002,480
North Korea,PRK,2003,470
North Korea,PRK,2004,460
North Korea,PRK,2005,450
North Korea,PRK,2006,430
North Korea,PRK,2007,420
North Korea,PRK,2008,410
North Korea,PRK,2009,390
North Korea,PRK,2010,370
North Korea,PRK,2011,350
North Korea,PRK,2012,330
North Korea,PRK,2013,330
North Korea,PRK,2014,320
North Korea,PRK,2015,320
North Korea,PRK,2016,320
North Korea,PRK,2017,310
North Macedonia,MKD,2000,3
North Macedonia,MKD,2001,3
North Macedonia,MKD,2002,3
North Macedonia,MKD,2003,3
North Macedonia,MKD,2004,3
North Macedonia,MKD,2005,2
North Macedonia,MKD,2006,2
North Macedonia,MKD,2007,2
North Macedonia,MKD,2008,2
North Macedonia,MKD,2009,2
North Macedonia,MKD,2010,2
North Macedonia,MKD,2011,2
North Macedonia,MKD,2012,2
North Macedonia,MKD,2013,2
North Macedonia,MKD,2014,2
North Macedonia,MKD,2015,2
North Macedonia,MKD,2016,2
North Macedonia,MKD,2017,2
Norway,NOR,2000,3
Norway,NOR,2001,3
Norway,NOR,2002,3
Norway,NOR,2003,3
Norway,NOR,2004,3
Norway,NOR,2005,3
Norway,NOR,2006,3
Norway,NOR,2007,3
Norway,NOR,2008,2
Norway,NOR,2009,2
Norway,NOR,2010,2
Norway,NOR,2011,2
Norway,NOR,2012,2
Norway,NOR,2013,2
Norway,NOR,2014,2
Norway,NOR,2015,2
Norway,NOR,2016,2
Norway,NOR,2017,1
Oman,OMN,2000,11
Oman,OMN,2001,11
Oman,OMN,2002,11
Oman,OMN,2003,11
Oman,OMN,2004,11
Oman,OMN,2005,10
Oman,OMN,2006,10
Oman,OMN,2007,11
Oman,OMN,2008,11
Oman,OMN,2009,12
Oman,OMN,2010,12
Oman,OMN,2011,13
Oman,OMN,2012,14
Oman,OMN,2013,15
Oman,OMN,2014,15
Oman,OMN,2015,16
Oman,OMN,2016,17
Oman,OMN,2017,17
Pakistan,PAK,2000,14000
Pakistan,PAK,2001,14000
Pakistan,PAK,2002,13000
Pakistan,PAK,2003,13000
Pakistan,PAK,2004,12000
Pakistan,PAK,2005,12000
Pakistan,PAK,2006,11000
Pakistan,PAK,2007,11000
Pakistan,PAK,2008,11000
Pakistan,PAK,2009,11000
Pakistan,PAK,2010,10000
Pakistan,PAK,2011,9900
Pakistan,PAK,2012,9600
Pakistan,PAK,2013,9400
Pakistan,PAK,2014,9200
Pakistan,PAK,2015,9000
Pakistan,PAK,2016,8400
Pakistan,PAK,2017,8300
Palestine,PSE,2000,85
Palestine,PSE,2001,84
Palestine,PSE,2002,85
Palestine,PSE,2003,81
Palestine,PSE,2004,79
Palestine,PSE,2005,74
Palestine,PSE,2006,74
Palestine,PSE,2007,72
Palestine,PSE,2008,70
Palestine,PSE,2009,68
Palestine,PSE,2010,61
Palestine,PSE,2011,58
Palestine,PSE,2012,55
Palestine,PSE,2013,51
Palestine,PSE,2014,53
Palestine,PSE,2015,45
Palestine,PSE,2016,42
Palestine,PSE,2017,39
Panama,PAN,2000,64
Panama,PAN,2001,62
Panama,PAN,2002,66
Panama,PAN,2003,68
Panama,PAN,2004,64
Panama,PAN,2005,65
Panama,PAN,2006,65
Panama,PAN,2007,64
Panama,PAN,2008,64
Panama,PAN,2009,63
Panama,PAN,2010,61
Panama,PAN,2011,59
Panama,PAN,2012,58
Panama,PAN,2013,52
Panama,PAN,2014,47
Panama,PAN,2015,46
Panama,PAN,2016,43
Panama,PAN,2017,41
Papua New Guinea,PNG,2000,490
Papua New Guinea,PNG,2001,490
Papua New Guinea,PNG,2002,480
Papua New Guinea,PNG,2003,460
Papua New Guinea,PNG,2004,440
Papua New Guinea,PNG,2005,420
Papua New Guinea,PNG,2006,400
Papua New Guinea,PNG,2007,380
Papua New Guinea,PNG,2008,370
Papua New Guinea,PNG,2009,370
Papua New Guinea,PNG,2010,370
Papua New Guinea,PNG,2011,370
Papua New Guinea,PNG,2012,360
Papua New Guinea,PNG,2013,360
Papua New Guinea,PNG,2014,350
Papua New Guinea,PNG,2015,340
Papua New Guinea,PNG,2016,340
Papua New Guinea,PNG,2017,340
Paraguay,PRY,2000,280
Paraguay,PRY,2001,270
Paraguay,PRY,2002,270
Paraguay,PRY,2003,260
Paraguay,PRY,2004,250
Paraguay,PRY,2005,240
Paraguay,PRY,2006,240
Paraguay,PRY,2007,230
Paraguay,PRY,2008,220
Paraguay,PRY,2009,220
Paraguay,PRY,2010,210
Paraguay,PRY,2011,200
Paraguay,PRY,2012,200
Paraguay,PRY,2013,190
Paraguay,PRY,2014,190
Paraguay,PRY,2015,190
Paraguay,PRY,2016,190
Paraguay,PRY,2017,180
Peru,PER,2000,890
Peru,PER,2001,840
Peru,PER,2002,810
Peru,PER,2003,780
Peru,PER,2004,750
Peru,PER,2005,730
Peru,PER,2006,710
Peru,PER,2007,690
Peru,PER,2008,660
Peru,PER,2009,650
Peru,PER,2010,620
Peru,PER,2011,600
Peru,PER,2012,580
Peru,PER,2013,560
Peru,PER,2014,550
Peru,PER,2015,540
Peru,PER,2016,520
Peru,PER,2017,500
Philippines,PHL,2000,3700
Philippines,PHL,2001,3800
Philippines,PHL,2002,3800
Philippines,PHL,2003,3700
Philippines,PHL,2004,3700
Philippines,PHL,2005,3700
Philippines,PHL,2006,3700
Philippines,PHL,2007,3500
Philippines,PHL,2008,3500
Philippines,PHL,2009,3500
Philippines,PHL,2010,3400
Philippines,PHL,2011,3300
Philippines,PHL,2012,3300
Philippines,PHL,2013,3200
Philippines,PHL,2014,3000
Philippines,PHL,2015,2900
Philippines,PHL,2016,2800
Philippines,PHL,2017,2700
Poland,POL,2000,26
Poland,POL,2001,23
Poland,POL,2002,20
Poland,POL,2003,18
Poland,POL,2004,18
Poland,POL,2005,17
Poland,POL,2006,16
Poland,POL,2007,15
Poland,POL,2008,14
Poland,POL,2009,13
Poland,POL,2010,11
Poland,POL,2011,11
Poland,POL,2012,10
Poland,POL,2013,10
Poland,POL,2014,9
Poland,POL,2015,9
Poland,POL,2016,9
Poland,POL,2017,8
Portugal,PRT,2000,11
Portugal,PRT,2001,12
Portugal,PRT,2002,11
Portugal,PRT,2003,11
Portugal,PRT,2004,11
Portugal,PRT,2005,10
Portugal,PRT,2006,10
Portugal,PRT,2007,9
Portugal,PRT,2008,9
Portugal,PRT,2009,9
Portugal,PRT,2010,9
Portugal,PRT,2011,8
Portugal,PRT,2012,8
Portugal,PRT,2013,7
Portugal,PRT,2014,7
Portugal,PRT,2015,7
Portugal,PRT,2016,7
Portugal,PRT,2017,6
Puerto Rico,PRI,2000,14
Puerto Rico,PRI,2001,13
Puerto Rico,PRI,2002,13
Puerto Rico,PRI,2003,12
Puerto Rico,PRI,2004,12
Puerto Rico,PRI,2005,11
Puerto Rico,PRI,2006,11
Puerto Rico,PRI,2007,11
Puerto Rico,PRI,2008,10
Puerto Rico,PRI,2009,10
Puerto Rico,PRI,2010,9
Puerto Rico,PRI,2011,9
Puerto Rico,PRI,2012,7
Puerto Rico,PRI,2013,7
Puerto Rico,PRI,2014,7
Puerto Rico,PRI,2015,6
Puerto Rico,PRI,2016,6
Puerto Rico,PRI,2017,5
Qatar,QAT,2000,2
Qatar,QAT,2001,2
Qatar,QAT,2002,2
Qatar,QAT,2003,2
Qatar,QAT,2004,2
Qatar,QAT,2005,2
Qatar,QAT,2006,2
Qatar,QAT,2007,2
Qatar,QAT,2008,2
Qatar,QAT,2009,2
Qatar,QAT,2010,2
Qatar,QAT,2011,2
Qatar,QAT,2012,2
Qatar,QAT,2013,2
Qatar,QAT,2014,2
Qatar,QAT,2015,2
Qatar,QAT,2016,2
Qatar,QAT,2017,2
Romania,ROU,2000,120
Romania,ROU,2001,110
Romania,ROU,2002,100
Romania,ROU,2003,92
Romania,ROU,2004,85
Romania,ROU,2005,78
Romania,ROU,2006,71
Romania,ROU,2007,66
Romania,ROU,2008,63
Romania,ROU,2009,62
Romania,ROU,2010,58
Romania,ROU,2011,50
Romania,ROU,2012,46
Romania,ROU,2013,42
Romania,ROU,2014,42
Romania,ROU,2015,41
Romania,ROU,2016,40
Romania,ROU,2017,36
Russia,RUS,2000,740
Russia,RUS,2001,720
Russia,RUS,2002,710
Russia,RUS,2003,710
Russia,RUS,2004,660
Russia,RUS,2005,650
Russia,RUS,2006,560
Russia,RUS,2007,520
Russia,RUS,2008,490
Russia,RUS,2009,460
Russia,RUS,2010,450
Russia,RUS,2011,420
Russia,RUS,2012,400
Russia,RUS,2013,380
Russia,RUS,2014,360
Russia,RUS,2015,350
Russia,RUS,2016,330
Russia,RUS,2017,320
Rwanda,RWA,2000,3500
Rwanda,RWA,2001,3400
Rwanda,RWA,2002,3000
Rwanda,RWA,2003,2800
Rwanda,RWA,2004,2500
Rwanda,RWA,2005,2100
Rwanda,RWA,2006,1800
Rwanda,RWA,2007,1600
Rwanda,RWA,2008,1500
Rwanda,RWA,2009,1500
Rwanda,RWA,2010,1300
Rwanda,RWA,2011,1200
Rwanda,RWA,2012,1200
Rwanda,RWA,2013,1100
Rwanda,RWA,2014,1100
Rwanda,RWA,2015,1000
Rwanda,RWA,2016,990
Rwanda,RWA,2017,960
Saint Lucia,LCA,2000,3
Saint Lucia,LCA,2001,2
Saint Lucia,LCA,2002,2
Saint Lucia,LCA,2003,2
Saint Lucia,LCA,2004,2
Saint Lucia,LCA,2005,2
Saint Lucia,LCA,2006,2
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,2
Saint Lucia,LCA,2009,2
Saint Lucia,LCA,2010,2
Saint Lucia,LCA,2011,3
Saint Lucia,LCA,2012,3
Saint Lucia,LCA,2013,2
Saint Lucia,LCA,2014,2
Saint Lucia,LCA,2015,3
Saint Lucia,LCA,2016,3
Saint Lucia,LCA,2017,3
Saint Vincent and the Grenadines,VCT,2000,2
Saint Vincent and the Grenadines,VCT,2001,2
Saint Vincent and the Grenadines,VCT,2002,1
Saint Vincent and the Grenadines,VCT,2003,1
Saint Vincent and the Grenadines,VCT,2004,1
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,1
Saint Vincent and the Grenadines,VCT,2007,1
Saint Vincent and the Grenadines,VCT,2008,1
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,1
Saint Vincent and the Grenadines,VCT,2011,1
Saint Vincent and the Grenadines,VCT,2012,1
Saint Vincent and the Grenadines,VCT,2013,1
Saint Vincent and the Grenadines,VCT,2014,1
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,1
Saint Vincent and the Grenadines,VCT,2017,1
Samoa,WSM,2000,5
Samoa,WSM,2001,5
Samoa,WSM,2002,4
Samoa,WSM,2003,4
Samoa,WSM,2004,4
Samoa,WSM,2005,4
Samoa,WSM,2006,3
Samoa,WSM,2007,3
Samoa,WSM,2008,3
Samoa,WSM,2009,3
Samoa,WSM,2010,3
Samoa,WSM,2011,3
Samoa,WSM,2012,3
Samoa,WSM,2013,2
Samoa,WSM,2014,2
Samoa,WSM,2015,2
Samoa,WSM,2016,2
Samoa,WSM,2017,2
Sao Tome and Principe,STP,2000,10
Sao Tome and Principe,STP,2001,10
Sao Tome and Principe,STP,2002,10
Sao Tome and Principe,STP,2003,10
Sao Tome and Principe,STP,2004,10
Sao Tome and Principe,STP,2005,10
Sao Tome and Principe,STP,2006,10
Sao Tome and Principe,STP,2007,10
Sao Tome and Principe,STP,2008,10
Sao Tome and Principe,STP,2009,9
Sao Tome and Principe,STP,2010,9
Sao Tome and Principe,STP,2011,9
Sao Tome and Principe,STP,2012,9
Sao Tome and Principe,STP,2013,9
Sao Tome and Principe,STP,2014,9
Sao Tome and Principe,STP,2015,9
Sao Tome and Principe,STP,2016,9
Sao Tome and Principe,STP,2017,9
Saudi Arabia,SAU,2000,130
Saudi Arabia,SAU,2001,130
Saudi Arabia,SAU,2002,130
Saudi Arabia,SAU,2003,130
Saudi Arabia,SAU,2004,130
Saudi Arabia,SAU,2005,120
Saudi Arabia,SAU,2006,120
Saudi Arabia,SAU,2007,120
Saudi Arabia,SAU,2008,120
Saudi Arabia,SAU,2009,120
Saudi Arabia,SAU,2010,120
Saudi Arabia,SAU,2011,110
Saudi Arabia,SAU,2012,110
Saudi Arabia,SAU,2013,110
Saudi Arabia,SAU,2014,110
Saudi Arabia,SAU,2015,110
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Senegal,SEN,2000,2100
Senegal,SEN,2001,2100
Senegal,SEN,2002,2200
Senegal,SEN,2003,2200
Senegal,SEN,2004,2200
Senegal,SEN,2005,2200
Senegal,SEN,2006,2300
Senegal,SEN,2007,2300
Senegal,SEN,2008,2300
Senegal,SEN,2009,2200
Senegal,SEN,2010,2200
Senegal,SEN,2011,2100
Senegal,SEN,2012,2000
Senegal,SEN,2013,2000
Senegal,SEN,2014,1900
Senegal,SEN,2015,1800
Senegal,SEN,2016,1800
Senegal,SEN,2017,1700
Serbia,SRB,2000,15
Serbia,SRB,2001,15
Serbia,SRB,2002,15
Serbia,SRB,2003,14
Serbia,SRB,2004,13
Serbia,SRB,2005,13
Serbia,SRB,2006,12
Serbia,SRB,2007,12
Serbia,SRB,2008,12
Serbia,SRB,2009,12
Serbia,SRB,2010,11
Serbia,SRB,2011,11
Serbia,SRB,2012,11
Serbia,SRB,2013,10
Serbia,SRB,2014,11
Serbia,SRB,2015,11
Serbia,SRB,2016,10
Serbia,SRB,2017,10
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,1
